geo,Negara,Benua,Tahun,Angka_Harapan_Hidup,Pendapatan_per_kapita,Populasi,Jumlah_anak
tun,Tunisia,africa,1884,30.05,1287.005,12748492,6.4
tun,Tunisia,africa,1885,30.09,1296.996,12822996,6.4
tun,Tunisia,africa,1886,30.12,1307.064,12897935,6.4
tun,Tunisia,africa,1887,30.16,1317.210,12973312,6.4
tun,Tunisia,africa,1888,30.20,1327.435,13049128,6.4
tun,Tunisia,africa,1889,30.23,1337.739,13125387,6.4
tun,Tunisia,africa,1890,30.27,1348.123,13202091,6.4
tun,Tunisia,africa,1891,30.31,1358.588,13279243,6.4
tun,Tunisia,africa,1892,30.34,1369.134,13356846,6.4
tun,Tunisia,africa,1893,30.38,1379.762,13434901,6.4
tun,Tunisia,africa,1894,30.42,1390.473,13513412,6.4
tun,Tunisia,africa,1895,30.45,1401.266,13592382,6.4
tun,Tunisia,africa,1896,30.49,1412.144,13671812,6.4
tun,Tunisia,africa,1897,30.53,1423.105,13751706,6.4
tun,Tunisia,africa,1898,30.56,1434.152,13832067,6.4
tun,Tunisia,africa,1899,30.60,1445.285,13912896,6.4
tun,Tunisia,africa,1900,30.64,1456.504,13994198,6.4
tun,Tunisia,africa,1901,30.67,1467.810,14075974,6.4
tun,Tunisia,africa,1902,30.71,1479.204,14158227,6.4
tun,Tunisia,africa,1903,30.75,1490.687,14240961,6.4
tun,Tunisia,africa,1904,30.78,1502.258,14324178,6.4
tun,Tunisia,africa,1905,30.82,1513.919,14407880,6.4
tun,Tunisia,africa,1906,30.86,1525.671,14492071,6.4
tun,Tunisia,africa,1907,30.89,1537.514,14576753,6.4
tun,Tunisia,africa,1908,30.93,1549.449,14661930,6.4
tun,Tunisia,africa,1909,30.97,1561.477,14706706,6.4
tun,Tunisia,africa,1910,31.00,1573.598,14711178,6.4
tun,Tunisia,africa,1911,31.04,1585.813,14675440,6.4
tun,Tunisia,africa,1912,31.08,1598.123,14599583,6.4
tun,Tunisia,africa,1913,31.11,1610.528,14483698,6.4
tun,Tunisia,africa,1914,31.15,1620.723,14368733,6.4
tun,Tunisia,africa,1915,31.19,1630.982,14254680,6.4
tun,Tunisia,africa,1916,31.22,1641.306,14141531,6.4
tun,Tunisia,africa,1917,31.26,1651.695,14029281,6.4
tun,Tunisia,africa,1918,23.95,1662.150,13920532,6.4
tun,Tunisia,africa,1919,31.33,1672.671,13853957,6.4
tun,Tunisia,africa,1920,31.37,1683.259,13829531,6.4
tun,Tunisia,africa,1921,31.41,1693.914,13847232,6.4
tun,Tunisia,africa,1922,31.44,1704.636,13907042,6.4
tun,Tunisia,africa,1923,31.48,1715.426,14008943,6.4
tun,Tunisia,africa,1924,31.78,1726.284,14111590,6.4
tun,Tunisia,africa,1925,32.08,1737.212,14214990,6.4
tun,Tunisia,africa,1926,32.39,1748.208,14319148,6.4
tun,Tunisia,africa,1927,32.69,1759.274,14424069,6.4
tun,Tunisia,africa,1928,33.00,1770.410,14529758,6.4
tun,Tunisia,africa,1929,33.30,1781.616,14667312,6.4
tun,Tunisia,africa,1930,33.60,1792.894,14837521,6.4
tun,Tunisia,africa,1931,33.92,1804.242,15041189,6.37
tun,Tunisia,africa,1932,34.22,1815.663,15279136,6.35
tun,Tunisia,africa,1933,34.52,1827.156,15552200,6.32
tun,Tunisia,africa,1934,35.02,1838.722,15830145,6.3
tun,Tunisia,africa,1935,35.51,1850.360,16113056,6.27
tun,Tunisia,africa,1936,36.01,1862.073,16401024,6.24
tun,Tunisia,africa,1937,36.52,1873.860,16694139,6.22
tun,Tunisia,africa,1938,37.02,1885.721,16992491,6.19
tun,Tunisia,africa,1939,37.51,1897.657,17293591,6.16
tun,Tunisia,africa,1940,38.01,1909.669,17597442,6.14
tun,Tunisia,africa,1941,36.90,1921.012,17904049,6.11
tun,Tunisia,africa,1942,30.30,1932.421,18213415,6.09
tun,Tunisia,africa,1943,28.17,1943.899,18525543,6.06
tun,Tunisia,africa,1944,29.39,1955.445,18843019,6.03
tun,Tunisia,africa,1945,31.17,1967.059,19165937,6.01
tun,Tunisia,africa,1946,39.69,1978.742,19494388,5.98
tun,Tunisia,africa,1947,42.05,1990.495,19828468,5.46
tun,Tunisia,africa,1948,42.64,2002.318,20168274,4.9
tun,Tunisia,africa,1949,43.23,2014.210,20565005,5.81
tun,Tunisia,africa,1950,43.82,2026.174,21021140,6.71
tun,Tunisia,africa,1951,44.04,2009.431,21643880,6.74
tun,Tunisia,africa,1952,44.56,2216.011,22290092,6.77
tun,Tunisia,africa,1953,44.80,2258.429,22958548,6.81
tun,Tunisia,africa,1954,44.95,2266.661,23636109,6.86
tun,Tunisia,africa,1955,45.79,2111.012,24310511,6.9
tun,Tunisia,africa,1956,46.36,2217.125,25057602,6.95
tun,Tunisia,africa,1957,46.97,2100.277,25880914,7
tun,Tunisia,africa,1958,47.70,2339.304,26704962,7.05
tun,Tunisia,africa,1959,48.53,2204.319,27526341,7.11
tun,Tunisia,africa,1960,49.35,2431.761,28329898,7.13
tun,Tunisia,africa,1961,50.03,2556.388,29119238,7.14
tun,Tunisia,africa,1962,50.71,2483.049,29916147,7.16
tun,Tunisia,africa,1963,51.44,2766.012,30726841,7.16
tun,Tunisia,africa,1964,52.11,2817.317,31543072,7.16
tun,Tunisia,africa,1965,52.93,2902.608,32345220,7.11
tun,Tunisia,africa,1966,53.60,2905.980,33177672,7.05
tun,Tunisia,africa,1967,54.30,2821.518,34050421,6.95
tun,Tunisia,africa,1968,54.82,3024.209,34921684,6.8
tun,Tunisia,africa,1969,55.28,3071.344,35787774,6.62
tun,Tunisia,africa,1970,56.52,3479.182,36638465,6.43
tun,Tunisia,africa,1971,57.47,3765.954,37518611,6.29
tun,Tunisia,africa,1972,58.69,4347.634,38430221,6.19
tun,Tunisia,africa,1973,59.65,4229.202,39329533,6.12
tun,Tunisia,africa,1974,60.85,4471.398,40210234,6.05
tun,Tunisia,africa,1975,61.99,4682.176,41053126,5.97
tun,Tunisia,africa,1976,63.17,4935.289,41899984,5.87
tun,Tunisia,africa,1977,64.32,4991.368,42773298,5.68
tun,Tunisia,africa,1978,65.27,5201.932,43645306,5.4
tun,Tunisia,africa,1979,65.73,5419.727,44510429,5.18
tun,Tunisia,africa,1980,66.25,5681.860,45408815,5.03
tun,Tunisia,africa,1981,67.04,5846.317,46321190,5.02
tun,Tunisia,africa,1982,67.81,5697.519,47322096,4.89
tun,Tunisia,africa,1983,68.63,5844.683,48447410,4.77
tun,Tunisia,africa,1984,69.40,6037.795,49574069,4.66
tun,Tunisia,africa,1985,70.18,6203.131,50687115,4.52
tun,Tunisia,africa,1986,70.55,5919.401,51777772,4.36
tun,Tunisia,africa,1987,71.18,6186.955,52843670,4.1
tun,Tunisia,africa,1988,71.68,6088.189,53909626,3.83
tun,Tunisia,africa,1989,72.10,6160.854,54976723,3.57
tun,Tunisia,africa,1990,72.25,6442.476,56015628,3.44
tun,Tunisia,africa,1991,72.28,6572.568,57009887,3.31
tun,Tunisia,africa,1992,72.48,6960.179,57990118,3.19
tun,Tunisia,africa,1993,72.65,6992.843,58999167,3.06
tun,Tunisia,africa,1994,73.04,7103.659,60033836,2.87
tun,Tunisia,africa,1995,73.02,7167.668,61024503,2.67
tun,Tunisia,africa,1996,73.34,7573.639,61951134,2.49
tun,Tunisia,africa,1997,73.54,7891.744,62852966,2.34
tun,Tunisia,africa,1998,73.77,8178.341,63734383,2.2
tun,Tunisia,africa,1999,74.05,8582.185,64591923,2.08
tun,Tunisia,africa,2000,74.28,8892.973,65425961,2.03
tun,Tunisia,africa,2001,74.50,9155.013,66245128,1.98
tun,Tunisia,africa,2002,74.71,9193.362,67048795,1.94
tun,Tunisia,africa,2003,74.86,9542.665,67831730,1.96
tun,Tunisia,africa,2004,75.14,10040.906,68592617,1.95
tun,Tunisia,africa,2005,75.36,10300.829,69329557,1.95
tun,Tunisia,africa,2006,75.55,10746.235,70045349,1.95
tun,Tunisia,africa,2007,75.73,11360.396,70750586,1.96
tun,Tunisia,africa,2008,75.90,11732.060,71562338,1.98
tun,Tunisia,africa,2009,76.02,11972.059,72464848,2
tun,Tunisia,africa,2010,76.15,12201.422,73346769,2.08
tun,Tunisia,africa,2011,76.23,11802.786,74215203,2.19
tun,Tunisia,africa,2012,76.55,12144.321,75197198,2.28
tun,Tunisia,africa,2013,76.69,12300.827,76403031,2.31
tun,Tunisia,africa,2014,76.85,12538.204,78036154,2.32
tun,Tunisia,africa,2015,77.00,12518.425,80014226,2.31
tun,Tunisia,africa,2016,77.17,12519.776,81652088,2.28
tun,Tunisia,africa,2017,77.32,12663.647,83083662,2.21
tun,Tunisia,africa,2018,77.48,12863.628,84415969,2.13
tun,Tunisia,africa,2019,77.71,12941.781,85357672,2.1
tun,Tunisia,africa,2020,77.00,11720.504,86091692,2
tun,Tunisia,africa,2021,75.44,12159.055,86686253,1.8
tun,Tunisia,africa,2022,75.94,12381.599,87058473,1.85
tun,Tunisia,africa,2023,78.68,12332.146,87270501,1.83
tun,Tunisia,africa,2024,78.91,12461.025,87473805,1.82
tur,Turkey,europe,1800,35.00,1097.387,367215,6.92
tur,Turkey,europe,1801,35.00,1098.308,367215,6.92
tur,Turkey,europe,1802,35.00,1099.229,367215,6.92
tur,Turkey,europe,1803,35.00,1100.151,367215,6.92
tur,Turkey,europe,1804,35.00,1101.072,367215,6.92
tur,Turkey,europe,1805,35.00,1101.994,367215,6.92
tur,Turkey,europe,1806,35.00,1102.915,367215,6.92
tur,Turkey,europe,1807,35.00,1103.836,367215,6.92
tur,Turkey,europe,1808,35.00,1104.758,367215,6.92
tur,Turkey,europe,1809,35.00,1105.679,367215,6.92
tur,Turkey,europe,1810,35.00,1106.601,367215,6.92
tur,Turkey,europe,1811,35.00,1107.522,367215,6.92
tur,Turkey,europe,1812,35.00,1108.443,367215,6.92
tur,Turkey,europe,1813,35.00,1108.443,367215,6.92
tur,Turkey,europe,1814,35.00,1109.365,367215,6.92
tur,Turkey,europe,1815,35.00,1110.286,367215,6.92
tur,Turkey,europe,1816,35.00,1111.208,367215,6.92
tur,Turkey,europe,1817,35.00,1112.129,367215,6.92
tur,Turkey,europe,1818,35.00,1113.050,367215,6.92
tur,Turkey,europe,1819,35.00,1113.972,367889,6.92
tur,Turkey,europe,1820,35.00,1114.893,369243,6.92
tur,Turkey,europe,1821,35.00,1118.893,371284,6.92
tur,Turkey,europe,1822,35.00,1122.907,374017,6.92
tur,Turkey,europe,1823,35.00,1126.936,377449,6.92
tur,Turkey,europe,1824,35.00,1130.979,380913,6.92
tur,Turkey,europe,1825,35.00,1135.037,384408,6.92
tur,Turkey,europe,1826,35.00,1139.109,387936,6.92
tur,Turkey,europe,1827,35.00,1143.196,391496,6.92
tur,Turkey,europe,1828,35.00,1147.297,395088,6.92
tur,Turkey,europe,1829,35.00,1151.413,398714,6.92
tur,Turkey,europe,1830,35.00,1155.544,402373,6.92
tur,Turkey,europe,1831,35.00,1159.690,406065,6.92
tur,Turkey,europe,1832,35.00,1163.851,409791,6.92
tur,Turkey,europe,1833,35.00,1168.026,413552,6.92
tur,Turkey,europe,1834,35.00,1172.217,417347,6.92
tur,Turkey,europe,1835,35.00,1176.423,421177,6.92
tur,Turkey,europe,1836,35.00,1180.643,425042,6.92
tur,Turkey,europe,1837,35.00,1184.879,428942,6.92
tur,Turkey,europe,1838,35.00,1189.130,432878,6.92
tur,Turkey,europe,1839,35.00,1193.396,436851,6.92
tur,Turkey,europe,1840,35.00,1197.678,440860,6.92
tur,Turkey,europe,1841,35.00,1201.975,444905,6.92
tur,Turkey,europe,1842,35.00,1206.287,448988,6.92
tur,Turkey,europe,1843,35.00,1210.615,453108,6.92
tur,Turkey,europe,1844,35.00,1214.958,457266,6.92
tur,Turkey,europe,1845,35.00,1219.317,461462,6.92
tur,Turkey,europe,1846,35.00,1223.692,465697,6.92
tur,Turkey,europe,1847,35.00,1228.082,469970,6.92
tur,Turkey,europe,1848,35.00,1232.488,474283,6.92
tur,Turkey,europe,1849,35.00,1236.910,478635,6.92
tur,Turkey,europe,1850,35.00,1241.348,483028,6.92
tur,Turkey,europe,1851,35.03,1245.801,487767,6.92
tur,Turkey,europe,1852,35.07,1250.271,492553,6.92
tur,Turkey,europe,1853,35.10,1254.757,497385,6.92
tur,Turkey,europe,1854,35.14,1259.258,502264,6.92
tur,Turkey,europe,1855,35.17,1263.776,507192,6.92
tur,Turkey,europe,1856,35.21,1268.310,512167,6.92
tur,Turkey,europe,1857,35.24,1272.861,517191,6.92
tur,Turkey,europe,1858,35.27,1277.427,522264,6.92
tur,Turkey,europe,1859,35.31,1282.010,527387,6.92
tur,Turkey,europe,1860,35.34,1286.610,532559,6.92
tur,Turkey,europe,1861,35.38,1291.226,537782,6.92
tur,Turkey,europe,1862,35.41,1295.858,543057,6.92
tur,Turkey,europe,1863,35.45,1300.507,548382,6.92
tur,Turkey,europe,1864,35.48,1305.173,553760,6.92
tur,Turkey,europe,1865,35.51,1309.856,559190,6.92
tur,Turkey,europe,1866,35.55,1314.555,564673,6.92
tur,Turkey,europe,1867,35.58,1319.272,570210,6.92
tur,Turkey,europe,1868,35.62,1324.005,575801,6.92
tur,Turkey,europe,1869,35.65,1328.755,581447,6.92
tur,Turkey,europe,1870,35.69,1333.522,587147,6.92
tur,Turkey,europe,1871,35.72,1340.817,592903,6.92
tur,Turkey,europe,1872,35.76,1348.151,598716,6.92
tur,Turkey,europe,1873,35.79,1355.526,604585,6.92
tur,Turkey,europe,1874,35.82,1362.941,610511,6.92
tur,Turkey,europe,1875,35.86,1370.397,616496,6.92
tur,Turkey,europe,1876,35.89,1377.893,622539,6.92
tur,Turkey,europe,1877,35.93,1385.431,628640,6.92
tur,Turkey,europe,1878,35.96,1393.009,634802,6.92
tur,Turkey,europe,1879,36.00,1400.630,641023,6.92
tur,Turkey,europe,1880,36.03,1408.291,647305,6.92
tur,Turkey,europe,1881,36.06,1415.995,653649,6.92
tur,Turkey,europe,1882,36.10,1423.741,660054,6.92
tur,Turkey,europe,1883,36.13,1431.529,666522,6.92
tur,Turkey,europe,1884,36.17,1439.360,673053,6.92
tur,Turkey,europe,1885,36.20,1447.234,679648,6.92
tur,Turkey,europe,1886,36.24,1455.150,686307,6.92
tur,Turkey,europe,1887,36.27,1463.110,693031,6.92
tur,Turkey,europe,1888,36.30,1471.114,699821,6.92
tur,Turkey,europe,1889,36.34,1479.161,706677,6.92
tur,Turkey,europe,1890,36.37,1487.253,713600,6.92
tur,Turkey,europe,1891,36.41,1495.388,720590,6.92
tur,Turkey,europe,1892,36.44,1503.569,727649,6.92
tur,Turkey,europe,1893,36.48,1511.794,734776,6.92
tur,Turkey,europe,1894,36.51,1520.063,741973,6.92
tur,Turkey,europe,1895,36.54,1528.379,749241,6.92
tur,Turkey,europe,1896,36.58,1536.739,756579,6.92
tur,Turkey,europe,1897,36.61,1545.146,763989,6.92
tur,Turkey,europe,1898,36.65,1553.598,771471,6.92
tur,Turkey,europe,1899,36.68,1562.096,779026,6.92
tur,Turkey,europe,1900,36.72,1570.642,786654,6.92
tur,Turkey,europe,1901,36.75,1579.233,794358,6.91
tur,Turkey,europe,1902,36.78,1587.872,802136,6.91
tur,Turkey,europe,1903,36.82,1596.558,809990,6.9
tur,Turkey,europe,1904,36.85,1605.292,817921,6.9
tur,Turkey,europe,1905,36.89,1614.073,825929,6.89
tur,Turkey,europe,1906,36.92,1622.903,834015,6.89
tur,Turkey,europe,1907,36.96,1631.780,842180,6.88
tur,Turkey,europe,1908,36.99,1640.707,850425,6.87
tur,Turkey,europe,1909,37.03,1649.682,858750,6.87
tur,Turkey,europe,1910,37.06,1658.706,867156,6.86
tur,Turkey,europe,1911,37.09,1667.779,875644,6.86
tur,Turkey,europe,1912,37.13,1676.903,884215,6.85
tur,Turkey,europe,1913,37.16,1686.076,892869,6.84
tur,Turkey,europe,1914,28.69,1504.046,901608,6.84
tur,Turkey,europe,1915,7.45,1341.669,910432,6.83
tur,Turkey,europe,1916,20.23,1196.822,919342,6.83
tur,Turkey,europe,1917,23.45,1067.612,928339,6.82
tur,Turkey,europe,1918,20.34,952.352,936858,6.82
tur,Turkey,europe,1919,32.03,987.839,945456,6.81
tur,Turkey,europe,1920,30.99,1024.648,954132,6.8
tur,Turkey,europe,1921,31.02,1062.828,962887,6.8
tur,Turkey,europe,1922,35.33,1102.431,971723,6.79
tur,Turkey,europe,1923,37.51,1143.510,980641,6.79
tur,Turkey,europe,1924,37.54,1240.805,989640,6.78
tur,Turkey,europe,1925,37.57,1372.440,998721,6.78
tur,Turkey,europe,1926,37.61,1581.912,1007886,6.77
tur,Turkey,europe,1927,37.64,1428.528,1017135,6.76
tur,Turkey,europe,1928,37.68,1557.874,1026469,6.76
tur,Turkey,europe,1929,37.71,1778.793,1035888,6.75
tur,Turkey,europe,1930,37.75,1831.447,1045394,6.75
tur,Turkey,europe,1931,37.84,1910.428,1054987,6.74
tur,Turkey,europe,1932,37.94,1766.201,1064669,6.72
tur,Turkey,europe,1933,38.04,1966.516,1074439,6.71
tur,Turkey,europe,1934,38.15,1981.396,1084298,6.7
tur,Turkey,europe,1935,38.25,1990.554,1094249,6.69
tur,Turkey,europe,1936,38.35,2328.227,1104290,6.68
tur,Turkey,europe,1937,38.45,2364.856,1114424,6.67
tur,Turkey,europe,1938,37.60,2528.541,1124650,6.66
tur,Turkey,europe,1939,36.74,2660.176,1134971,6.63
tur,Turkey,europe,1940,35.89,2456.428,1145386,6.61
tur,Turkey,europe,1941,35.12,2227.419,1155897,6.58
tur,Turkey,europe,1942,34.33,2315.478,1166504,6.56
tur,Turkey,europe,1943,35.92,2095.917,1177209,6.53
tur,Turkey,europe,1944,37.52,1997.940,1188011,6.59
tur,Turkey,europe,1945,39.11,1722.836,1198913,6.64
tur,Turkey,europe,1946,40.71,2188.196,1209915,6.7
tur,Turkey,europe,1947,42.32,2274.994,1221018,6.75
tur,Turkey,europe,1948,43.19,2543.574,1232223,6.81
tur,Turkey,europe,1949,44.07,2376.306,1248219,6.69
tur,Turkey,europe,1950,44.95,2557.023,1269180,6.57
tur,Turkey,europe,1951,45.58,2886.531,1294075,6.56
tur,Turkey,europe,1952,46.24,3172.482,1320535,6.54
tur,Turkey,europe,1953,47.31,3487.083,1349677,6.53
tur,Turkey,europe,1954,46.95,3290.022,1382360,6.51
tur,Turkey,europe,1955,47.32,3507.863,1418164,6.49
tur,Turkey,europe,1956,47.68,3540.371,1457206,6.48
tur,Turkey,europe,1957,47.90,3854.292,1499558,6.46
tur,Turkey,europe,1958,48.40,3983.472,1545188,6.43
tur,Turkey,europe,1959,48.93,4018.739,1593420,6.4
tur,Turkey,europe,1960,49.53,4010.030,1643457,6.36
tur,Turkey,europe,1961,50.33,4007.146,1695400,6.38
tur,Turkey,europe,1962,51.00,4187.938,1749214,6.34
tur,Turkey,europe,1963,51.87,4520.894,1804272,6.3
tur,Turkey,europe,1964,52.64,4649.222,1859997,6.25
tur,Turkey,europe,1965,53.39,4710.091,1915916,6.19
tur,Turkey,europe,1966,54.12,5204.963,1971737,6.12
tur,Turkey,europe,1967,54.98,5361.976,2027403,6.04
tur,Turkey,europe,1968,55.70,5649.194,2083069,5.95
tur,Turkey,europe,1969,56.43,5873.037,2139024,5.87
tur,Turkey,europe,1970,57.13,6082.969,2195616,5.78
tur,Turkey,europe,1971,57.94,6449.355,2253119,5.67
tur,Turkey,europe,1972,58.70,6791.076,2311430,5.55
tur,Turkey,europe,1973,59.36,6945.432,2370919,5.41
tur,Turkey,europe,1974,60.11,7304.946,2432028,5.24
tur,Turkey,europe,1975,60.74,7765.936,2494570,5.09
tur,Turkey,europe,1976,61.39,8382.265,2558521,4.93
tur,Turkey,europe,1977,62.30,8577.650,2623948,4.78
tur,Turkey,europe,1978,63.04,8633.391,2691088,4.69
tur,Turkey,europe,1979,63.43,8447.512,2760358,4.58
tur,Turkey,europe,1980,64.06,8181.791,2832203,4.45
tur,Turkey,europe,1981,64.63,8385.759,2907187,4.35
tur,Turkey,europe,1982,65.23,8572.878,2985557,4.21
tur,Turkey,europe,1983,65.73,8789.975,3067534,4.06
tur,Turkey,europe,1984,66.10,9199.455,3154079,3.91
tur,Turkey,europe,1985,66.65,9469.385,3247534,3.78
tur,Turkey,europe,1986,67.17,9977.879,3347809,3.66
tur,Turkey,europe,1987,67.61,10780.611,3452731,3.54
tur,Turkey,europe,1988,68.05,10919.580,3559363,3.45
tur,Turkey,europe,1989,68.29,10831.085,3662459,3.34
tur,Turkey,europe,1990,68.75,11679.353,3760562,3.11
tur,Turkey,europe,1991,69.27,11644.586,3855894,3
tur,Turkey,europe,1992,69.63,12129.688,3944689,2.94
tur,Turkey,europe,1993,70.14,12927.062,4032407,2.92
tur,Turkey,europe,1994,70.37,12160.578,4116662,2.87
tur,Turkey,europe,1995,70.85,12954.990,4191203,2.84
tur,Turkey,europe,1996,71.53,13746.448,4263819,2.78
tur,Turkey,europe,1997,72.05,14621.319,4336730,2.74
tur,Turkey,europe,1998,72.68,14823.395,4410507,2.71
tur,Turkey,europe,1999,72.85,14135.539,4492170,2.63
tur,Turkey,europe,2000,74.73,14949.899,4582677,2.49
tur,Turkey,europe,2001,75.02,13887.442,4675409,2.39
tur,Turkey,europe,2002,75.22,14639.229,4769465,2.27
tur,Turkey,europe,2003,75.69,15314.186,4863865,2.2
tur,Turkey,europe,2004,76.26,16608.768,4958093,2.2
tur,Turkey,europe,2005,76.81,17886.349,5052257,2.2
tur,Turkey,europe,2006,76.97,18913.789,5147105,2.19
tur,Turkey,europe,2007,77.06,19731.467,5244046,2.18
tur,Turkey,europe,2008,77.03,19668.061,5345029,2.17
tur,Turkey,europe,2009,76.76,18479.052,5451592,2.15
tur,Turkey,europe,2010,76.72,19751.627,5564356,2.08
tur,Turkey,europe,2011,76.85,21643.806,5683417,2.05
tur,Turkey,europe,2012,77.04,22392.944,5808546,2.11
tur,Turkey,europe,2013,77.04,23983.138,5939341,2.11
tur,Turkey,europe,2014,77.09,24830.581,6075283,2.19
tur,Turkey,europe,2015,77.36,25992.303,6215770,2.16
tur,Turkey,europe,2016,77.50,26497.141,6360041,2.12
tur,Turkey,europe,2017,77.81,28117.960,6507061,2.08
tur,Turkey,europe,2018,78.12,28575.773,6655524,2
tur,Turkey,europe,2019,78.40,28400.712,6803944,1.89
tur,Turkey,europe,2020,76.40,28649.555,6949912,1.77
tur,Turkey,europe,2021,76.58,31637.531,7092043,1.71
tur,Turkey,europe,2022,79.04,33061.061,7230193,1.63
tur,Turkey,europe,2023,79.25,34414.231,7364438,1.63
tur,Turkey,europe,2024,79.46,35087.238,7494498,1.62
tkm,Turkmenistan,asia,1800,24.00,1079.409,2499,6.22
tkm,Turkmenistan,asia,1801,24.00,1082.922,2499,6.22
tkm,Turkmenistan,asia,1802,24.00,1086.447,2499,6.22
tkm,Turkmenistan,asia,1803,24.00,1089.983,2499,6.22
tkm,Turkmenistan,asia,1804,24.00,1093.531,2499,6.22
tkm,Turkmenistan,asia,1805,24.00,1097.090,2499,6.22
tkm,Turkmenistan,asia,1806,24.00,1100.661,2499,6.22
tkm,Turkmenistan,asia,1807,24.00,1104.244,2499,6.22
tkm,Turkmenistan,asia,1808,24.00,1107.838,2499,6.22
tkm,Turkmenistan,asia,1809,24.00,1111.444,2499,6.22
tkm,Turkmenistan,asia,1810,24.00,1115.062,2499,6.22
tkm,Turkmenistan,asia,1811,24.00,1118.691,2499,6.22
tkm,Turkmenistan,asia,1812,24.00,1122.332,2499,6.22
tkm,Turkmenistan,asia,1813,24.00,1125.985,2499,6.22
tkm,Turkmenistan,asia,1814,24.00,1129.650,2499,6.22
tkm,Turkmenistan,asia,1815,24.00,1133.327,2499,6.22
tkm,Turkmenistan,asia,1816,24.00,1137.016,2499,6.22
tkm,Turkmenistan,asia,1817,24.00,1140.717,2499,6.22
tkm,Turkmenistan,asia,1818,24.00,1144.430,2499,6.22
tkm,Turkmenistan,asia,1819,24.00,1148.155,2501,6.22
tkm,Turkmenistan,asia,1820,24.00,1151.892,2506,6.22
tkm,Turkmenistan,asia,1821,24.00,1155.641,2514,6.22
tkm,Turkmenistan,asia,1822,24.00,1159.403,2523,6.22
tkm,Turkmenistan,asia,1823,24.00,1163.176,2535,6.22
tkm,Turkmenistan,asia,1824,24.00,1166.962,2548,6.22
tkm,Turkmenistan,asia,1825,24.00,1170.761,2560,6.22
tkm,Turkmenistan,asia,1826,24.00,1174.572,2572,6.22
tkm,Turkmenistan,asia,1827,24.00,1178.395,2585,6.22
tkm,Turkmenistan,asia,1828,24.00,1182.230,2597,6.22
tkm,Turkmenistan,asia,1829,24.00,1186.078,2610,6.22
tkm,Turkmenistan,asia,1830,24.00,1189.939,2622,6.22
tkm,Turkmenistan,asia,1831,24.00,1193.812,2635,6.22
tkm,Turkmenistan,asia,1832,24.00,1197.698,2648,6.22
tkm,Turkmenistan,asia,1833,24.00,1201.596,2661,6.22
tkm,Turkmenistan,asia,1834,24.00,1205.507,2674,6.22
tkm,Turkmenistan,asia,1835,24.00,1209.431,2686,6.22
tkm,Turkmenistan,asia,1836,24.00,1213.367,2699,6.22
tkm,Turkmenistan,asia,1837,24.00,1217.317,2712,6.22
tkm,Turkmenistan,asia,1838,24.00,1221.279,2726,6.22
tkm,Turkmenistan,asia,1839,24.00,1225.254,2739,6.22
tkm,Turkmenistan,asia,1840,24.00,1229.242,2752,6.22
tkm,Turkmenistan,asia,1841,24.00,1233.243,2765,6.22
tkm,Turkmenistan,asia,1842,24.00,1237.257,2779,6.22
tkm,Turkmenistan,asia,1843,24.00,1241.285,2792,6.22
tkm,Turkmenistan,asia,1844,24.00,1245.325,2806,6.22
tkm,Turkmenistan,asia,1845,24.00,1249.378,2819,6.22
